subject,trialorder,condition,item,prime,primecondition,related,accuracy,rt,target,group,target.freq
L2119,137,Morph,D029,louchons,unr,Unrelated,1,813,ACCUSE,L2,6.01
L2119,139,Orth,D054,mondons,orth,Related,1,921,MONTE,L2,70.34
L2119,141,Morph,D008,amusons,morph,Related,1,687,AMUSE,L2,24.86
L2119,142,Sem,D084,jetons,sem,Related,0,762,LANCE,L2,19.19
L2119,143,Morph,D019,cordons,unr,Unrelated,0,885,VALSE,L2,0.47
L2119,148,Orth,D060,mâchons,unr,Unrelated,1,814,SAUVE,L2,10.41
L2119,151,ID,D129,battons,unr,Unrelated,0,1072,MANIE,L2,1.55
L2119,152,Morph,D033,bénissons,unr,Unrelated,1,670,CHERCHE,L2,66.69
L2119,153,Sem,D094,mouchons,unr,Unrelated,1,744,COLLE,L2,12.77
L2119,158,Morph,D012,entrons,morph,Related,1,672,ENTRE,L2,58.78
L2119,160,ID,D124,abuse,id,Related,1,803,ABUSE,L2,1.62
L2119,161,ID,D114,mêle,id,Related,0,824,MÊLE,L2,11.01
L2119,162,ID,D144,imitons,unr,Unrelated,1,689,MOULE,L2,0.68
L2119,163,Orth,D070,récitons,unr,Unrelated,0,938,TRAITE,L2,8.11
L2119,164,Orth,D049,évidons,orth,Related,1,629,ÉVITE,L2,6.35
L2119,165,Sem,D073,aimons,sem,Related,1,786,ADORE,L2,16.76
L2119,166,Sem,D108,tolérons,unr,Unrelated,0,694,VEXE,L2,1.76
L2119,168,Orth,D050,ferrons,orth,Related,1,856,FERME,L2,28.38
L2119,170,Orth,D045,boudons,orth,Related,1,521,BOUGE,L2,30.88
L2119,173,Sem,D092,trompons,unr,Unrelated,1,864,CACHE,L2,20.07
L2119,174,Sem,D077,attachons,sem,Related,1,1353,NOUE,L2,1.62
L2119,175,Orth,D061,frayons,unr,Unrelated,0,1417,SONGE,L2,17.03
L2119,179,Morph,D004,citons,morph,Related,1,1050,CITE,L2,4.8
L2119,180,ID,D141,gravitons,unr,Unrelated,1,831,RAMASSE,L2,10.68
L2119,182,Sem,D106,discutons,unr,Unrelated,1,769,AIDE,L2,18.38
L2119,183,Orth,D067,refusons,unr,Unrelated,1,753,CHANGE,L2,18.45
L2119,184,Morph,D028,croulons,unr,Unrelated,1,632,POUSSE,L2,41.82
L2119,185,ID,D139,versons,unr,Unrelated,1,637,BORDE,L2,2.03
L2119,186,Sem,D096,plaisons,unr,Unrelated,1,738,EMPÊCHE,L2,41.15
L2119,187,ID,D121,danse,id,Related,1,685,DANSE,L2,9.8
L2119,188,Morph,D021,échouons,unr,Unrelated,0,2048,BLESSE,L2,3.11
L2119,190,Sem,D101,abjurons,unr,Unrelated,1,737,PORTE,L2,79.05
L2119,192,Morph,D020,épousons,unr,Unrelated,0,1641,AJOUTE,L2,29.19
L2119,196,Orth,D040,gavons,orth,Related,0,822,GARE,L2,2.77
L2119,199,Orth,D072,encombrons,unr,Unrelated,1,886,COMMENCE,L2,82.5
L2119,200,Morph,D011,clouons,morph,Related,0,1760,CLOUE,L2,1.22
L2119,206,Morph,D034,résistons,unr,Unrelated,0,1593,ÉCHAPPE,L2,18.65
L2119,211,ID,D113,vide,id,Related,0,687,VIDE,L2,9.32
L2119,212,ID,D140,paniquons,unr,Unrelated,0,2153,OBSERVE,L2,16.69
L2119,213,Morph,D002,tuons,morph,Related,0,1065,TUE,L2,16.96
L2119,215,Morph,D022,convions,unr,Unrelated,0,682,BOUFFE,L2,5.61
L2119,217,Orth,D047,brumons,orth,Related,1,611,BRÛLE,L2,17.77
L2119,218,Sem,D078,valons,sem,Related,1,832,MÉRITE,L2,13.78
L2119,219,ID,D143,comprenons,unr,Unrelated,1,853,RETOURNE,L2,50.54
L2119,221,ID,D130,évadons,unr,Unrelated,0,2984,VANTE,L2,2.57
L2119,223,Orth,D048,coulons,orth,Related,1,809,COUPE,L2,17.77
L2119,226,Sem,D088,lavons,sem,Related,0,1085,RINCE,L2,2.03
L2119,230,Orth,D039,fixons,orth,Related,0,857,FIGE,L2,12.64
L2119,232,Morph,D031,brillons,unr,Unrelated,1,729,DÉCIDE,L2,20.61
L2119,234,Morph,D013,fondons,morph,Related,0,3905,FONDE,L2,2.03
L2119,235,Morph,D003,armons,morph,Related,0,728,ARME,L2,1.15
L2119,237,Orth,D037,aidons,orth,Related,1,787,AIME,L2,257.57
L2119,238,ID,D127,cessons,unr,Unrelated,1,2919,ÉTALE,L2,10.41
L2119,242,Morph,D015,moquons,morph,Related,1,704,MOQUE,L2,11.82
L2119,244,ID,D109,tire,id,Related,1,1595,TIRE,L2,55.14
L2119,245,ID,D134,accédons,unr,Unrelated,0,1795,PLONGE,L2,12.91
L2119,249,Sem,D080,servons,sem,Related,1,673,DONNE,L2,149.26
L2119,250,ID,D137,évoquons,unr,Unrelated,1,751,RÉCITE,L2,3.72
L2119,252,Orth,D042,bavons,orth,Related,1,1013,BASE,L2,0.27
L2119,253,ID,D119,doute,id,Related,1,898,DOUTE,L2,20
L2119,257,Orth,D051,formons,orth,Related,0,1409,FORGE,L2,0.74
L2119,262,Morph,D017,serrons,morph,Related,1,776,SERRE,L2,27.36
L2119,263,Sem,D104,apprenons,unr,Unrelated,1,576,TOUCHE,L2,29.26
L2119,264,Sem,D105,observons,unr,Unrelated,1,1056,TROUVE,L2,163.78
L2119,266,Orth,D044,votons,orth,Related,1,823,VOLE,L2,10.1
L2119,267,Sem,D090,vibrons,sem,Related,1,640,TREMBLE,L2,14.59
L2119,268,Orth,D065,traquons,unr,Unrelated,0,681,ARROGE,L2,0.14
L2119,269,Morph,D006,jouons,morph,Related,1,551,JOUE,L2,40.47
L2119,274,Sem,D081,marions,sem,Related,0,1390,ÉPOUSE,L2,7.3
L2119,277,Sem,D082,montons,sem,Related,0,785,GRIMPE,L2,8.18
L2119,278,Orth,D063,surfons,unr,Unrelated,0,1213,BRASE,L2,0.001
L2119,279,Morph,D026,écrasons,unr,Unrelated,1,6802,MONTRE,L2,38.99
L2119,283,Morph,D016,pensons,morph,Related,1,469,PENSE,L2,178.04
L2119,285,Sem,D076,crions,sem,Related,0,682,HURLE,L2,18.24
L2119,286,Morph,D009,brisons,morph,Related,0,624,BRISE,L2,6.08
L2119,290,Morph,D030,couchons,unr,Unrelated,1,651,SOIGNE,L2,4.66
L2119,292,Orth,D069,désirons,unr,Unrelated,0,1074,ÉCOUTE,L2,83.58
L2119,293,Sem,D089,remuons,sem,Related,1,1056,TOURNE,L2,60.81
L2119,297,Orth,D064,cinglons,unr,Unrelated,0,1469,ARRIVE,L2,164.12
L2119,299,Sem,D098,invitons,unr,Unrelated,0,1039,NOTE,L2,8.72
L2119,300,Sem,D087,mettons,sem,Related,0,943,SITUE,L2,4.86
L2120,14,Orth,D038,levons,unr,Unrelated,1,885,DUPE,L2,0.27
L2120,15,Morph,D030,soignons,morph,Related,1,586,SOIGNE,L2,4.66
L2120,17,ID,D125,dormons,unr,Unrelated,1,1104,TRACE,L2,5.54
L2120,18,Morph,D015,nommons,unr,Unrelated,0,883,MOQUE,L2,11.82
L2120,19,Sem,D076,bayons,unr,Unrelated,0,1544,HURLE,L2,18.24
L2120,23,Morph,D011,topions,unr,Unrelated,1,1654,CLOUE,L2,1.22
L2120,30,ID,D121,prônons,unr,Unrelated,1,722,DANSE,L2,9.8
L2120,31,Sem,D104,caressons,sem,Related,1,668,TOUCHE,L2,29.26
L2120,34,Orth,D057,égarons,orth,Related,1,716,ÉGALE,L2,1.22
L2120,38,Orth,D051,ciblons,unr,Unrelated,1,659,FORGE,L2,0.74
L2120,39,Orth,D063,bramons,orth,Related,1,1008,BRASE,L2,0.001
L2120,40,ID,D124,gâchons,unr,Unrelated,1,1816,ABUSE,L2,1.62
L2120,44,Morph,D026,montrons,morph,Related,1,640,MONTRE,L2,38.99
L2120,46,Morph,D014,offrons,unr,Unrelated,1,1397,GAGNE,L2,19.66
L2120,49,ID,D143,retourne,id,Related,1,614,RETOURNE,L2,50.54
L2120,52,Sem,D087,voulons,unr,Unrelated,1,1602,SITUE,L2,4.86
L2120,53,Morph,D004,filons,unr,Unrelated,1,1042,CITE,L2,4.8
L2120,55,ID,D130,vante,id,Related,0,846,VANTE,L2,2.57
L2120,57,Morph,D006,potons,unr,Unrelated,1,715,JOUE,L2,40.47
L2120,59,ID,D132,manque,id,Related,1,988,MANQUE,L2,41.49
L2120,61,Sem,D073,vexons,unr,Unrelated,1,867,ADORE,L2,16.76
L2120,65,Morph,D022,bouffons,morph,Related,1,1235,BOUFFE,L2,5.61
L2120,68,Morph,D021,blessons,morph,Related,1,794,BLESSE,L2,3.11
L2120,73,ID,D112,notons,unr,Unrelated,1,721,DURE,L2,19.05
L2120,74,Sem,D083,captons,unr,Unrelated,1,635,HABITE,L2,22.5
L2120,77,Orth,D066,assumons,orth,Related,1,648,ASSURE,L2,27.09
L2120,78,Morph,D034,échappons,morph,Related,1,894,ÉCHAPPE,L2,18.65
L2120,84,Sem,D091,bernons,sem,Related,1,1024,TROMPE,L2,15.41
L2120,86,Morph,D018,testons,unr,Unrelated,1,1397,SIGNE,L2,7.57
L2120,87,ID,D139,borde,id,Related,0,693,BORDE,L2,2.03
L2120,92,Sem,D099,omettons,sem,Related,1,1088,OUBLIE,L2,34.66
L2120,94,Sem,D106,assistons,sem,Related,1,718,AIDE,L2,18.38
L2120,97,Sem,D082,pompons,unr,Unrelated,1,795,GRIMPE,L2,8.18
L2120,98,Morph,D023,chassons,morph,Related,1,611,CHASSE,L2,3.83
L2120,99,Orth,D064,arrimons,orth,Related,1,578,ARRIVE,L2,164.12
L2120,101,Morph,D009,luttons,unr,Unrelated,1,1083,BRISE,L2,6.08
L2120,105,Orth,D039,gelons,unr,Unrelated,0,1868,FIGE,L2,12.64
L2120,106,Morph,D028,poussons,morph,Related,1,658,POUSSE,L2,41.82
L2120,107,Orth,D069,écoulons,orth,Related,1,559,ÉCOUTE,L2,83.58
L2120,108,ID,D136,pulse,id,Related,1,1329,PULSE,L2,0.2
L2120,110,Morph,D031,décidons,morph,Related,1,662,DÉCIDE,L2,20.61
L2120,112,Sem,D085,prêtons,unr,Unrelated,1,899,RACONTE,L2,54.12
L2120,113,Orth,D056,parlons,orth,Related,0,1352,PARIE,L2,5.58
L2120,114,Sem,D103,implorons,sem,Related,1,730,PRIE,L2,44.19
L2120,116,Orth,D055,pannons,orth,Related,0,827,PANSE,L2,0.47
L2120,117,Sem,D095,bronzons,sem,Related,0,1146,DORE,L2,1.15
L2120,119,ID,D127,étale,id,Related,0,1092,ÉTALE,L2,10.41
L2120,120,ID,D126,réglons,unr,Unrelated,1,968,PARLE,L2,168.78
L2120,121,Morph,D005,gênons,unr,Unrelated,0,1898,ERRE,L2,2.64
L2120,122,Sem,D094,adhérons,sem,Related,0,1166,COLLE,L2,12.77
L2120,123,ID,D137,récite,id,Related,1,975,RÉCITE,L2,3.72
L2120,127,Orth,D041,humons,unr,Unrelated,1,716,JUGE,L2,29.8
L2120,128,Sem,D102,laissons,sem,Related,1,679,QUITTE,L2,32.03
L2120,130,Morph,D019,valsons,morph,Related,0,772,VALSE,L2,0.47
L2120,132,ID,D116,misons,unr,Unrelated,1,790,RÊVE,L2,21.62
L2120,133,Orth,D072,commentons,orth,Related,1,726,COMMENCE,L2,82.5
L2120,134,ID,D114,parons,unr,Unrelated,1,913,MÊLE,L2,11.01
L2120,135,ID,D119,causons,unr,Unrelated,1,860,DOUTE,L2,20
L2120,137,Orth,D054,cernons,unr,Unrelated,1,1396,MONTE,L2,70.34
L2120,141,ID,D113,laçons,unr,Unrelated,1,929,VIDE,L2,9.32
L2120,142,Orth,D049,portons,unr,Unrelated,1,748,ÉVITE,L2,6.35
L2120,143,Orth,D046,tondons,unr,Unrelated,1,1166,BOULE,L2,0.61
L2120,144,Sem,D077,butons,unr,Unrelated,1,1342,NOUE,L2,1.62
L2120,145,ID,D128,reste,id,Related,1,616,RESTE,L2,153.99
L2120,147,Orth,D053,traçons,unr,Unrelated,1,866,MANGE,L2,31.96
L2120,148,Sem,D090,doutons,unr,Unrelated,1,1032,TREMBLE,L2,14.59
L2120,151,Orth,D052,chopons,unr,Unrelated,0,886,LANGE,L2,0.001
L2120,152,Orth,D047,collons,unr,Unrelated,1,699,BRÛLE,L2,17.77
L2120,153,ID,D135,répète,id,Related,1,791,RÉPÈTE,L2,37.3
L2120,154,Morph,D016,brûlons,unr,Unrelated,1,623,PENSE,L2,178.04
L2120,157,Morph,D008,suivons,unr,Unrelated,1,611,AMUSE,L2,24.86
L2120,159,Morph,D013,méfions,unr,Unrelated,1,1065,FONDE,L2,2.03
L2120,160,Sem,D096,inhibons,sem,Related,1,766,EMPÊCHE,L2,41.15
L2120,166,Morph,D027,pleurons,morph,Related,1,688,PLEURE,L2,24.93
L2120,167,Sem,D105,dénichons,sem,Related,1,572,TROUVE,L2,163.78
L2120,170,ID,D141,ramasse,id,Related,1,751,RAMASSE,L2,10.68
L2120,171,ID,D111,bubons,unr,Unrelated,1,1025,FUME,L2,15.2
L2120,172,Orth,D044,salons,unr,Unrelated,1,824,VOLE,L2,10.1
L2120,173,Orth,D062,soupons,orth,Related,0,647,SOUDE,L2,0.27
L2120,174,Orth,D043,fumons,unr,Unrelated,1,813,RASE,L2,2.64
L2120,176,Morph,D003,lisons,unr,Unrelated,1,646,ARME,L2,1.15
L2120,182,Orth,D045,tissons,unr,Unrelated,1,713,BOUGE,L2,30.88
L2120,183,Morph,D002,ôtons,unr,Unrelated,1,675,TUE,L2,16.96
L2120,184,ID,D117,gitons,unr,Unrelated,1,696,NAGE,L2,2.36
L2120,186,Sem,D081,voguons,unr,Unrelated,0,1420,ÉPOUSE,L2,7.3
L2120,188,ID,D138,prépare,id,Related,1,521,PRÉPARE,L2,19.59
L2120,192,Morph,D012,jugeons,unr,Unrelated,1,591,ENTRE,L2,58.78
L2120,193,ID,D110,buvons,unr,Unrelated,1,871,RATE,L2,2.91
L2120,195,Orth,D048,donnons,unr,Unrelated,1,728,COUPE,L2,17.77
L2120,196,Morph,D010,voilons,unr,Unrelated,1,1067,CASSE,L2,17.03
L2120,198,Sem,D101,revêtons,sem,Related,1,784,PORTE,L2,79.05
L2120,200,ID,D142,explique,id,Related,1,791,EXPLIQUE,L2,38.24
L2120,204,Morph,D035,frottons,morph,Related,0,1616,FROTTE,L2,8.58
L2120,205,ID,D129,manie,id,Related,0,704,MANIE,L2,1.55
L2120,209,Morph,D020,ajoutons,morph,Related,1,564,AJOUTE,L2,29.19
L2120,210,Morph,D032,imposons,morph,Related,1,661,IMPOSE,L2,12.77
L2120,211,Sem,D098,écrivons,sem,Related,1,779,NOTE,L2,8.72
L2120,213,ID,D115,gazons,unr,Unrelated,1,743,PÈSE,L2,13.18
L2120,214,Orth,D067,chantons,orth,Related,1,625,CHANGE,L2,18.45
L2120,215,Orth,D071,explosons,orth,Related,1,1415,EXPLORE,L2,0.68
L2120,217,Orth,D070,traînons,orth,Related,1,960,TRAITE,L2,8.11
L2120,218,Sem,D108,choquons,sem,Related,1,1162,VEXE,L2,1.76
L2120,219,Morph,D029,accusons,morph,Related,1,651,ACCUSE,L2,6.01
L2120,220,ID,D131,boucle,id,Related,1,809,BOUCLE,L2,3.51
L2120,223,Orth,D061,sonnons,orth,Related,1,1176,SONGE,L2,17.03
L2120,226,Orth,D050,glaçons,unr,Unrelated,1,729,FERME,L2,28.38
L2120,229,Orth,D059,routons,orth,Related,1,739,ROULE,L2,24.3
L2120,230,Sem,D075,optons,unr,Unrelated,1,701,FORME,L2,11.89
L2120,233,Morph,D017,avouons,unr,Unrelated,1,979,SERRE,L2,27.36
L2120,236,ID,D122,enflons,unr,Unrelated,1,1113,TOMBE,L2,60.27
L2120,237,ID,D144,moule,id,Related,1,829,MOULE,L2,0.68
L2120,238,ID,D134,plonge,id,Related,1,683,PLONGE,L2,12.91
L2120,239,Sem,D100,croisons,sem,Related,1,712,PASSE,L2,185.61
L2120,240,Sem,D074,rayons,unr,Unrelated,0,916,AVALE,L2,9.26
L2120,242,Morph,D024,prouvons,morph,Related,1,735,PROUVE,L2,13.45
L2120,243,Orth,D042,volons,unr,Unrelated,1,1162,BASE,L2,0.27
L2120,244,Orth,D065,arrosons,orth,Related,0,716,ARROGE,L2,0.14
L2120,245,Sem,D093,frappons,sem,Related,0,1087,CLAQUE,L2,11.49
L2120,246,Sem,D107,piquons,sem,Related,0,868,PERCE,L2,3.45
L2120,247,ID,D123,dansons,unr,Unrelated,1,953,SONNE,L2,16.82
L2120,248,Orth,D037,bâtons,unr,Unrelated,1,699,AIME,L2,257.57
L2120,250,Orth,D068,charmons,orth,Related,1,1006,CHARGE,L2,7.97
L2120,253,Orth,D058,planons,orth,Related,1,707,PLACE,L2,15.14
L2120,261,Sem,D088,topons,unr,Unrelated,0,666,RINCE,L2,2.03
L2120,265,Morph,D033,cherchons,morph,Related,1,761,CHERCHE,L2,66.69
L2120,268,ID,D140,observe,id,Related,1,737,OBSERVE,L2,16.69
L2120,269,Orth,D040,visons,unr,Unrelated,0,732,GARE,L2,2.77
L2120,271,Sem,D089,barrons,unr,Unrelated,1,787,TOURNE,L2,60.81
L2120,275,ID,D120,privons,unr,Unrelated,0,577,CRÈVE,L2,10.14
L2120,277,Orth,D060,sautons,orth,Related,1,807,SAUVE,L2,10.41
L2120,280,ID,D109,fuyons,unr,Unrelated,1,873,TIRE,L2,55.14
L2120,281,Morph,D036,exprimons,morph,Related,1,869,EXPRIME,L2,10.34
L2120,284,ID,D118,ouvrons,unr,Unrelated,1,1525,TÂCHE,L2,3.58
L2120,285,Sem,D092,masquons,sem,Related,1,760,CACHE,L2,20.07
L2120,286,Morph,D001,suons,unr,Unrelated,1,1248,OSE,L2,28.51
L2120,287,Sem,D080,lardons,unr,Unrelated,1,686,DONNE,L2,149.26
L2120,288,Sem,D086,saluons,unr,Unrelated,1,603,REFUSE,L2,24.19
L2120,289,ID,D133,invite,id,Related,1,707,INVITE,L2,11.01
L2120,290,Sem,D097,comptons,sem,Related,1,822,ESPÈRE,L2,43.85
L2120,291,Morph,D025,posons,morph,Related,1,645,POSE,L2,48.85
L2120,293,Sem,D084,nouons,unr,Unrelated,1,774,LANCE,L2,19.19
L2120,295,Sem,D078,cirons,unr,Unrelated,1,763,MÉRITE,L2,13.78
L2120,297,Sem,D079,campons,unr,Unrelated,1,730,ACCEPTE,L2,18.65
L2120,299,Morph,D007,plions,unr,Unrelated,1,1225,LOUE,L2,1.69
L2121,11,ID,D111,fume,id,Related,1,610,FUME,L2,15.2
L2121,14,ID,D112,dure,id,Related,1,1001,DURE,L2,19.05
L2121,15,Morph,D031,brillons,unr,Unrelated,1,577,DÉCIDE,L2,20.61
L2121,17,Sem,D077,attachons,sem,Related,0,727,NOUE,L2,1.62
L2121,18,Morph,D029,louchons,unr,Unrelated,1,590,ACCUSE,L2,6.01
L2121,19,Morph,D004,citons,morph,Related,1,282,CITE,L2,4.8
L2121,20,ID,D123,sonne,id,Related,1,719,SONNE,L2,16.82
L2121,22,Sem,D100,résumons,unr,Unrelated,1,562,PASSE,L2,185.61
L2121,23,Morph,D023,scrutons,unr,Unrelated,1,654,CHASSE,L2,3.83
L2121,25,Orth,D040,gavons,orth,Related,1,702,GARE,L2,2.77
L2121,26,ID,D125,trace,id,Related,1,548,TRACE,L2,5.54
L2121,28,Morph,D028,croulons,unr,Unrelated,1,633,POUSSE,L2,41.82
L2121,30,Orth,D066,trottons,unr,Unrelated,1,488,ASSURE,L2,27.09
L2121,34,ID,D115,pèse,id,Related,1,437,PÈSE,L2,13.18
L2121,39,Orth,D069,désirons,unr,Unrelated,1,632,ÉCOUTE,L2,83.58
L2121,41,Sem,D090,vibrons,sem,Related,0,1249,TREMBLE,L2,14.59
L2121,44,ID,D124,abuse,id,Related,1,599,ABUSE,L2,1.62
L2121,46,Morph,D012,entrons,morph,Related,1,661,ENTRE,L2,58.78
L2121,47,Orth,D037,aidons,orth,Related,1,594,AIME,L2,257.57
L2121,48,Morph,D015,moquons,morph,Related,1,747,MOQUE,L2,11.82
L2121,51,Orth,D057,ballons,unr,Unrelated,1,609,ÉGALE,L2,1.22
L2121,52,Sem,D102,effaçons,unr,Unrelated,1,830,QUITTE,L2,32.03
L2121,54,Morph,D022,convions,unr,Unrelated,0,752,BOUFFE,L2,5.61
L2121,56,ID,D128,goûtons,unr,Unrelated,1,625,RESTE,L2,153.99
L2121,58,Sem,D107,agitons,unr,Unrelated,0,713,PERCE,L2,3.45
L2121,60,ID,D132,semblons,unr,Unrelated,1,834,MANQUE,L2,41.49
L2121,61,Sem,D108,tolérons,unr,Unrelated,1,999,VEXE,L2,1.76
L2121,64,Orth,D063,surfons,unr,Unrelated,1,776,BRASE,L2,0.001
L2121,65,ID,D109,tire,id,Related,1,784,TIRE,L2,55.14
L2121,72,ID,D134,accédons,unr,Unrelated,1,1033,PLONGE,L2,12.91
L2121,73,ID,D144,imitons,unr,Unrelated,0,486,MOULE,L2,0.68
L2121,75,Morph,D025,fêtons,unr,Unrelated,1,608,POSE,L2,48.85
L2121,76,ID,D117,nage,id,Related,1,524,NAGE,L2,2.36
L2121,78,Morph,D003,armons,morph,Related,0,1489,ARME,L2,1.15
L2121,80,Morph,D008,amusons,morph,Related,1,570,AMUSE,L2,24.86
L2121,81,ID,D140,paniquons,unr,Unrelated,1,866,OBSERVE,L2,16.69
L2121,88,Orth,D058,vendons,unr,Unrelated,0,1217,PLACE,L2,15.14
L2121,90,Sem,D092,trompons,unr,Unrelated,1,593,CACHE,L2,20.07
L2121,93,ID,D126,parle,id,Related,1,503,PARLE,L2,168.78
L2121,94,Morph,D024,choppons,unr,Unrelated,1,694,PROUVE,L2,13.45
L2121,96,Sem,D101,abjurons,unr,Unrelated,1,535,PORTE,L2,79.05
L2121,98,Sem,D076,crions,sem,Related,1,600,HURLE,L2,18.24
L2121,99,Morph,D011,clouons,morph,Related,0,663,CLOUE,L2,1.22
L2121,100,Morph,D013,fondons,morph,Related,0,809,FONDE,L2,2.03
L2121,106,ID,D143,comprenons,unr,Unrelated,1,473,RETOURNE,L2,50.54
L2121,109,ID,D137,évoquons,unr,Unrelated,1,600,RÉCITE,L2,3.72
L2121,111,Morph,D030,couchons,unr,Unrelated,1,896,SOIGNE,L2,4.66
L2121,112,Morph,D001,osons,morph,Related,0,610,OSE,L2,28.51
L2121,113,Sem,D075,créons,sem,Related,1,743,FORME,L2,11.89
L2121,116,ID,D129,battons,unr,Unrelated,1,824,MANIE,L2,1.55
L2121,119,Sem,D081,marions,sem,Related,1,662,ÉPOUSE,L2,7.3
L2121,121,ID,D135,essayons,unr,Unrelated,1,778,RÉPÈTE,L2,37.3
L2121,123,Orth,D047,brumons,orth,Related,1,737,BRÛLE,L2,17.77
L2121,126,Sem,D106,discutons,unr,Unrelated,1,409,AIDE,L2,18.38
L2121,127,Orth,D050,ferrons,orth,Related,1,501,FERME,L2,28.38
L2121,129,Orth,D043,ratons,orth,Related,1,375,RASE,L2,2.64
L2121,134,Orth,D072,encombrons,unr,Unrelated,1,663,COMMENCE,L2,82.5
L2121,135,ID,D142,descendons,unr,Unrelated,1,464,EXPLIQUE,L2,38.24
L2121,137,Sem,D089,remuons,sem,Related,1,696,TOURNE,L2,60.81
L2121,139,ID,D121,danse,id,Related,1,505,DANSE,L2,9.8
L2121,140,Morph,D016,pensons,morph,Related,1,488,PENSE,L2,178.04
L2121,142,Orth,D048,coulons,orth,Related,1,644,COUPE,L2,17.77
L2121,144,Sem,D082,montons,sem,Related,0,803,GRIMPE,L2,8.18
L2121,145,Sem,D103,calculons,unr,Unrelated,1,295,PRIE,L2,44.19
L2121,147,Morph,D005,errons,morph,Related,1,983,ERRE,L2,2.64
L2121,148,Orth,D051,formons,orth,Related,1,819,FORGE,L2,0.74
L2121,151,Sem,D078,valons,sem,Related,1,1401,MÉRITE,L2,13.78
L2121,154,Morph,D020,épousons,unr,Unrelated,1,701,AJOUTE,L2,29.19
L2121,156,Sem,D095,glissons,unr,Unrelated,0,1176,DORE,L2,1.15
L2121,158,Orth,D067,refusons,unr,Unrelated,1,975,CHANGE,L2,18.45
L2121,159,Sem,D097,penchons,unr,Unrelated,1,839,ESPÈRE,L2,43.85
L2121,160,Orth,D070,récitons,unr,Unrelated,0,1328,TRAITE,L2,8.11
L2121,162,Orth,D064,cinglons,unr,Unrelated,1,555,ARRIVE,L2,164.12
L2121,163,Orth,D059,flânons,unr,Unrelated,0,759,ROULE,L2,24.3
L2121,164,Sem,D104,apprenons,unr,Unrelated,1,643,TOUCHE,L2,29.26
L2121,165,Morph,D002,tuons,morph,Related,1,524,TUE,L2,16.96
L2121,166,Morph,D032,pelotons,unr,Unrelated,1,883,IMPOSE,L2,12.77
L2121,171,ID,D130,évadons,unr,Unrelated,0,818,VANTE,L2,2.57
L2121,172,Morph,D026,écrasons,unr,Unrelated,1,778,MONTRE,L2,38.99
L2121,178,Sem,D085,narrons,sem,Related,1,605,RACONTE,L2,54.12
L2121,179,Sem,D080,servons,sem,Related,1,642,DONNE,L2,149.26
L2121,181,Sem,D084,jetons,sem,Related,0,1170,LANCE,L2,19.19
L2121,182,ID,D138,concluons,unr,Unrelated,1,642,PRÉPARE,L2,19.59
L2121,184,Sem,D088,lavons,sem,Related,1,339,RINCE,L2,2.03
L2121,188,Orth,D044,votons,orth,Related,0,595,VOLE,L2,10.1
L2121,190,Sem,D105,observons,unr,Unrelated,1,665,TROUVE,L2,163.78
L2121,193,Orth,D053,mandons,orth,Related,1,583,MANGE,L2,31.96
L2121,194,Sem,D091,frôlons,unr,Unrelated,1,675,TROMPE,L2,15.41
L2121,196,Sem,D087,mettons,sem,Related,0,661,SITUE,L2,4.86
L2121,197,ID,D122,tombe,id,Related,1,630,TOMBE,L2,60.27
L2121,198,Morph,D035,daignons,unr,Unrelated,0,963,FROTTE,L2,8.58
L2121,204,ID,D139,versons,unr,Unrelated,1,588,BORDE,L2,2.03
L2121,205,Morph,D007,louons,morph,Related,1,616,LOUE,L2,1.69
L2121,207,ID,D133,pouffons,unr,Unrelated,1,842,INVITE,L2,11.01
L2121,208,Orth,D065,traquons,unr,Unrelated,1,659,ARROGE,L2,0.14
L2121,212,Orth,D041,jurons,orth,Related,1,662,JUGE,L2,29.8
L2121,218,Sem,D096,plaisons,unr,Unrelated,1,754,EMPÊCHE,L2,41.15
L2121,219,Morph,D017,serrons,morph,Related,0,825,SERRE,L2,27.36
L2121,220,ID,D120,crève,id,Related,1,1298,CRÈVE,L2,10.14
L2121,222,Orth,D062,tâchons,unr,Unrelated,0,719,SOUDE,L2,0.27
L2121,223,Sem,D079,agréons,sem,Related,1,825,ACCEPTE,L2,18.65
L2121,225,Morph,D021,échouons,unr,Unrelated,0,628,BLESSE,L2,3.11
L2121,228,ID,D110,rate,id,Related,0,670,RATE,L2,2.91
L2121,230,ID,D119,doute,id,Related,1,531,DOUTE,L2,20
L2121,231,Orth,D039,fixons,orth,Related,0,618,FIGE,L2,12.64
L2121,232,Morph,D033,bénissons,unr,Unrelated,0,659,CHERCHE,L2,66.69
L2121,234,Sem,D083,logeons,sem,Related,1,618,HABITE,L2,22.5
L2121,236,ID,D113,vide,id,Related,0,658,VIDE,L2,9.32
L2121,237,Sem,D093,existons,unr,Unrelated,1,575,CLAQUE,L2,11.49
L2121,238,Orth,D052,lançons,orth,Related,0,887,LANGE,L2,0.001
L2121,239,Sem,D094,mouchons,unr,Unrelated,0,521,COLLE,L2,12.77
L2121,240,ID,D127,cessons,unr,Unrelated,1,480,ÉTALE,L2,10.41
L2121,241,Orth,D045,boudons,orth,Related,0,622,BOUGE,L2,30.88
L2121,242,Orth,D061,frayons,unr,Unrelated,0,678,SONGE,L2,17.03
