"List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group"
"List1","L1304",296,"Nonce","N125","asseyons","Unr","Unrelated",1,696,"OLINGE","L1"
"List1","L1304",297,"Orth","D045","boudons","orth","Related",1,561,"BOUGE","L1"
"List1","L1304",298,"Nonce","N086","joignons","Orth","Related",1,704,"LAIGNE","L1"
"List1","L1304",299,"Morph","D006","jouons","morph","Related",1,522,"JOUE","L1"
"List1","L1304",300,"Nonce","N065","gardons","Orth","Related",1,635,"VORE","L1"
"List1","L1304",301,"Nonce","N140","tabassons","Unr","Unrelated",1,839,"AMPÊCHE","L1"
"List1","L1305",11,"Nonce","N065","gardons","Orth","Related",1,723,"VORE","L1"
"List1","L1305",12,"Nonce","N086","joignons","Orth","Related",1,955,"LAIGNE","L1"
"List1","L1305",13,"Nonce","N079","écoutons","Orth","Related",1,1083,"ÉLEPE","L1"
"List1","L1305",14,"Orth","D064","cinglons","unr","Unrelated",1,788,"ARRIVE","L1"
"List1","L1305",15,"Nonce","N053","payons","Orth","Related",1,1131,"VOPE","L1"
"List1","L1305",16,"Nonce","N080","avançons","Orth","Related",1,723,"VOTTE","L1"
"List1","L1305",17,"Nonce","N108","voilons","Unr","Unrelated",1,747,"HOUPE","L1"
"List1","L1305",18,"Nonce","N054","tapons","Orth","Related",1,707,"BAME","L1"
"List1","L1305",19,"Nonce","N138","concevons","Unr","Unrelated",1,1100,"BEPONSE","L1"
"List1","L1305",20,"Nonce","N077","roulons","Orth","Related",0,1221,"NONNE","L1"
"List1","L1305",21,"ID","D119","doute","id","Related",1,634,"DOUTE","L1"
"List1","L1305",22,"ID","D114","mêle","id","Related",1,1302,"MÊLE","L1"
"List1","L1305",23,"Orth","D061","frayons","unr","Unrelated",1,807,"SONGE","L1"
"List1","L1305",24,"Nonce","N055","vêtons","Orth","Related",1,604,"JATE","L1"
"List1","L1305",25,"Morph","D001","osons","morph","Related",0,762,"OSE","L1"
"List1","L1305",26,"Morph","D027","assurons","unr","Unrelated",1,593,"PLEURE","L1"
"List1","L1305",27,"Sem","D091","frôlons","unr","Unrelated",1,590,"TROMPE","L1"
"List1","L1305",28,"ID","D112","dure","id","Related",1,971,"DURE","L1"
"List1","L1305",29,"Nonce","N102","citons","Unr","Unrelated",1,1210,"VESE","L1"
"List1","L1305",30,"Nonce","N052","tenons","Orth","Related",1,910,"VIGE","L1"
"List1","L1305",31,"Morph","D002","tuons","morph","Related",1,719,"TUE","L1"
"List1","L1305",32,"Nonce","N058","menons","Orth","Related",1,680,"IPTE","L1"
"List1","L1305",33,"Nonce","N081","ignorons","Orth","Related",1,690,"VONDE","L1"
"List1","L1305",34,"Nonce","N020","bâclons","Unr","Unrelated",1,684,"GRINE","L1"
"List1","L1305",35,"Orth","D059","flânons","unr","Unrelated",1,646,"ROULE","L1"
"List1","L1305",36,"Nonce","N098","gazons","Unr","Unrelated",1,706,"BAGE","L1"
"List1","L1305",37,"Sem","D077","attachons","sem","Related",1,603,"NOUE","L1"
"List1","L1305",38,"Morph","D008","amusons","morph","Related",1,520,"AMUSE","L1"
"List1","L1305",39,"Nonce","N063","guidons","Orth","Related",1,682,"LONE","L1"
"List1","L1305",40,"Nonce","N088","dévalons","Orth","Related",1,964,"LARCHE","L1"
"List1","L1305",41,"Sem","D076","crions","sem","Related",1,659,"HURLE","L1"
"List1","L1305",42,"Nonce","N113","privons","Unr","Unrelated",1,750,"EXOGE","L1"
"List1","L1305",43,"Orth","D038","durons","orth","Related",1,597,"DUPE","L1"
"List1","L1305",44,"Nonce","N142","exagérons","Unr","Unrelated",1,947,"POUSTRE","L1"
"List1","L1305",45,"Nonce","N044","respirons","Unr","Unrelated",1,658,"LEMASSE","L1"
"List1","L1305",46,"Nonce","N103","pesons","Unr","Unrelated",1,653,"TOUE","L1"
"List1","L1305",47,"Nonce","N137","mijotons","Unr","Unrelated",1,1097,"PROGRAN","L1"
"List1","L1305",48,"Nonce","N082","admirons","Orth","Related",1,706,"FIRGE","L1"
"List1","L1305",49,"Orth","D047","brumons","orth","Related",1,556,"BRÛLE","L1"
"List1","L1305",50,"Nonce","N117","plaçons","Unr","Unrelated",1,587,"BROYE","L1"
"List1","L1305",51,"Morph","D026","écrasons","unr","Unrelated",1,1338,"MONTRE","L1"
"List1","L1305",52,"Orth","D044","votons","orth","Related",1,522,"VOLE","L1"
"List1","L1305",53,"ID","D142","descendons","unr","Unrelated",1,635,"EXPLIQUE","L1"
"List1","L1305",54,"Orth","D045","boudons","orth","Related",1,599,"BOUGE","L1"
"List1","L1305",55,"ID","D118","tâche","id","Related",1,533,"TÂCHE","L1"
"List1","L1305",56,"Nonce","N085","veillons","Orth","Related",1,1044,"JOUSSE","L1"
"List1","L1305",57,"Nonce","N111","sillons","Unr","Unrelated",1,703,"ÉMOPE","L1"
"List1","L1305",58,"Orth","D050","ferrons","orth","Related",1,633,"FERME","L1"
"List1","L1305",59,"Nonce","N094","déplaçons","Orth","Related",1,725,"PAULEVE","L1"
"List1","L1305",60,"Nonce","N039","bloquons","Unr","Unrelated",1,670,"BROUVE","L1"
"List1","L1305",61,"Nonce","N104","tairons","Unr","Unrelated",1,521,"BENTE","L1"
"List1","L1305",62,"ID","D143","comprenons","unr","Unrelated",1,666,"RETOURNE","L1"
"List1","L1305",63,"Orth","D057","ballons","unr","Unrelated",1,597,"ÉGALE","L1"
"List1","L1305",64,"Sem","D083","logeons","sem","Related",1,531,"HABITE","L1"
"List1","L1305",65,"ID","D115","pèse","id","Related",1,563,"PÈSE","L1"
"List1","L1305",66,"Morph","D019","cordons","unr","Unrelated",0,754,"VALSE","L1"
"List1","L1305",67,"Nonce","N134","médisons","Unr","Unrelated",1,586,"PISQUE","L1"
"List1","L1305",68,"Sem","D107","agitons","unr","Unrelated",1,632,"PERCE","L1"
"List1","L1305",69,"Morph","D022","convions","unr","Unrelated",1,628,"BOUFFE","L1"
"List1","L1305",70,"Morph","D023","scrutons","unr","Unrelated",1,625,"CHASSE","L1"
"List1","L1305",71,"Morph","D025","fêtons","unr","Unrelated",1,541,"POSE","L1"
"List1","L1305",72,"ID","D110","rate","id","Related",1,605,"RATE","L1"
"List1","L1305",73,"Orth","D048","coulons","orth","Related",1,571,"COUPE","L1"
"List1","L1305",74,"Sem","D103","calculons","unr","Unrelated",1,810,"PRIE","L1"
"List1","L1305",75,"Nonce","N112","pigeons","Unr","Unrelated",1,894,"ÉPITE","L1"
"List1","L1305",76,"Nonce","N120","devenons","Unr","Unrelated",1,704,"PLOQUE","L1"
"List1","L1305",77,"Nonce","N090","entamons","Orth","Related",1,778,"ACLATE","L1"
"List1","L1305",78,"Sem","D089","remuons","sem","Related",1,576,"TOURNE","L1"
"List1","L1305",79,"ID","D144","imitons","unr","Unrelated",1,462,"MOULE","L1"
"List1","L1305",80,"Orth","D041","jurons","orth","Related",1,481,"JUGE","L1"
"List1","L1305",81,"Nonce","N029","rompons","Unr","Unrelated",0,740,"FOULE","L1"
"List1","L1305",82,"ID","D128","goûtons","unr","Unrelated",1,699,"RESTE","L1"
"List1","L1305",84,"ID","D123","sonne","id","Related",1,572,"SONNE","L1"
"List1","L1305",85,"Nonce","N074","brisons","Orth","Related",1,651,"LESTE","L1"
"List1","L1305",86,"ID","D131","scellons","unr","Unrelated",1,743,"BOUCLE","L1"
"List1","L1305",87,"Nonce","N005","irions","Unr","Unrelated",1,654,"VAYE","L1"
"List1","L1305",88,"Nonce","N128","accédons","Unr","Unrelated",1,633,"VECEVE","L1"
"List1","L1305",89,"Nonce","N036","opposons","Unr","Unrelated",1,774,"BAUSSE","L1"
"List1","L1305",90,"ID","D141","gravitons","unr","Unrelated",1,700,"RAMASSE","L1"
"List1","L1305",91,"Nonce","N073","voguons","Orth","Related",1,517,"LERDE","L1"
"List1","L1305",92,"Nonce","N057","mêlons","Orth","Related",1,791,"RISE","L1"
"List1","L1305",93,"ID","D121","danse","id","Related",1,572,"DANSE","L1"
"List1","L1305",94,"ID","D139","versons","unr","Unrelated",0,1194,"BORDE","L1"
"List1","L1305",95,"Nonce","N061","vouons","Orth","Related",1,688,"GULE","L1"
"List1","L1305",96,"Nonce","N126","estimons","Unr","Unrelated",1,682,"ANNORE","L1"
"List1","L1305",97,"Nonce","N041","libérons","Unr","Unrelated",1,836,"ECCUPE","L1"
"List1","L1305",98,"Nonce","N136","avortons","Unr","Unrelated",1,888,"CHANLON","L1"
"List1","L1305",99,"Orth","D056","adorons","unr","Unrelated",1,490,"PARIE","L1"
"List1","L1305",100,"Morph","D032","pelotons","unr","Unrelated",1,1084,"IMPOSE","L1"
"List1","L1305",101,"Sem","D085","narrons","sem","Related",1,630,"RACONTE","L1"
"List1","L1305",102,"ID","D134","accédons","unr","Unrelated",1,579,"PLONGE","L1"
"List1","L1305",103,"Nonce","N047","souhaitons","Unr","Unrelated",1,1089,"POMPRENE","L1"
"List1","L1305",104,"Orth","D066","trottons","unr","Unrelated",1,635,"ASSURE","L1"
"List1","L1305",105,"Nonce","N059","noyons","Orth","Related",1,791,"VIGE","L1"
"List1","L1305",106,"Orth","D055","calmons","unr","Unrelated",0,829,"PANSE","L1"
"List1","L1305",107,"Nonce","N064","faisons","Orth","Related",1,1089,"ÉGIE","L1"
"List1","L1305",108,"Sem","D084","jetons","sem","Related",1,635,"LANCE","L1"
"List1","L1305",109,"Nonce","N076","aboyons","Orth","Related",1,903,"NÂCHE","L1"
"List1","L1305",110,"Nonce","N037","épuisons","Unr","Unrelated",1,1145,"BEILLE","L1"
"List1","L1305",111,"ID","D137","évoquons","unr","Unrelated",1,1280,"RÉCITE","L1"
"List1","L1305",112,"Nonce","N122","rentrons","Unr","Unrelated",1,786,"MADISE","L1"
"List1","L1305",113,"Nonce","N109","cognons","Unr","Unrelated",1,663,"HOURE","L1"
"List1","L1305",114,"Nonce","N042","tournons","Unr","Unrelated",1,1107,"ENTEME","L1"
"List1","L1305",115,"Nonce","N078","côtoyons","Orth","Related",1,698,"DOULE","L1"
"List1","L1305",116,"Sem","D101","abjurons","unr","Unrelated",1,757,"PORTE","L1"
"List1","L1305",117,"Nonce","N087","trouvons","Orth","Related",1,875,"LANQUE","L1"
"List1","L1305",118,"Sem","D087","mettons","sem","Related",1,1213,"SITUE","L1"
"List1","L1305",119,"ID","D136","tardons","unr","Unrelated",0,689,"PULSE","L1"
"List1","L1305",120,"Morph","D029","louchons","unr","Unrelated",1,571,"ACCUSE","L1"
"List1","L1305",121,"Nonce","N101","tirons","Unr","Unrelated",1,698,"JUTE","L1"
"List1","L1305",122,"Morph","D009","brisons","morph","Related",1,580,"BRISE","L1"
"List1","L1305",123,"Nonce","N118","prenons","Unr","Unrelated",1,1362,"IMIPE","L1"
"List1","L1305",124,"Sem","D106","discutons","unr","Unrelated",1,672,"AIDE","L1"
"List1","L1305",125,"Nonce","N144","arrosons","Unr","Unrelated",1,843,"ENDISAGE","L1"
"List1","L1305",126,"Sem","D097","penchons","unr","Unrelated",1,654,"ESPÈRE","L1"
"List1","L1305",127,"Nonce","N070","pouvons","Orth","Related",1,730,"HARTE","L1"
"List1","L1305",128,"Nonce","N127","étendons","Unr","Unrelated",1,722,"EGRATE","L1"
"List1","L1305",129,"Morph","D031","brillons","unr","Unrelated",1,667,"DÉCIDE","L1"
"List1","L1305",130,"Orth","D072","encombrons","unr","Unrelated",1,726,"COMMENCE","L1"
"List1","L1305",131,"Nonce","N031","trottons","Unr","Unrelated",1,1006,"ACOUTE","L1"
"List1","L1305",132,"Nonce","N131","invitons","Unr","Unrelated",0,971,"LAMELE","L1"
"List1","L1305",133,"Nonce","N116","baisons","Unr","Unrelated",1,698,"HENTE","L1"
"List1","L1305",134,"Sem","D100","résumons","unr","Unrelated",1,899,"PASSE","L1"
"List1","L1305",135,"Nonce","N049","ayons","Orth","Related",1,517,"BRE","L1"
"List1","L1305",136,"Orth","D071","supplions","unr","Unrelated",1,630,"EXPLORE","L1"
"List1","L1305",137,"Sem","D104","apprenons","unr","Unrelated",1,722,"TOUCHE","L1"
"List1","L1305",138,"Orth","D058","vendons","unr","Unrelated",1,523,"PLACE","L1"
"List1","L1305",139,"Nonce","N035","entêtons","Unr","Unrelated",0,636,"ASTIRE","L1"
"List1","L1305",140,"Morph","D012","entrons","morph","Related",1,728,"ENTRE","L1"
"List1","L1305",141,"Nonce","N135","plaidons","Unr","Unrelated",1,1199,"PROTTE","L1"
"List1","L1305",142,"Nonce","N051","tâtons","Orth","Related",1,756,"HOPE","L1"
"List1","L1305",143,"Nonce","N038","espérons","Unr","Unrelated",1,811,"BOIGNE","L1"
"List1","L1305",144,"Orth","D070","récitons","unr","Unrelated",1,896,"TRAITE","L1"
"List1","L1305",145,"Sem","D092","trompons","unr","Unrelated",1,722,"CACHE","L1"
"List1","L1305",146,"Sem","D073","aimons","sem","Related",1,522,"ADORE","L1"
"List1","L1305",147,"Morph","D035","daignons","unr","Unrelated",1,1099,"FROTTE","L1"
"List1","L1305",148,"Nonce","N140","tabassons","Unr","Unrelated",0,500,"AMPÊCHE","L1"
"List1","L1305",149,"Nonce","N022","disions","Unr","Unrelated",1,806,"ROUVE","L1"
"List1","L1305",150,"Nonce","N024","garions","Unr","Unrelated",1,763,"TINTE","L1"
"List1","L1305",151,"Nonce","N060","allons","Orth","Related",1,514,"TOXE","L1"
"List1","L1305",152,"ID","D125","trace","id","Related",1,867,"TRACE","L1"
"List1","L1305",153,"ID","D109","tire","id","Related",1,774,"TIRE","L1"
"List1","L1305",154,"Nonce","N106","diluons","Unr","Unrelated",1,652,"VERME","L1"
"List1","L1305",156,"Nonce","N129","arrivons","Unr","Unrelated",1,729,"LATERE","L1"
"List1","L1305",157,"Morph","D004","citons","morph","Related",1,657,"CITE","L1"
"List1","L1305",158,"ID","D120","crève","id","Related",1,700,"CRÈVE","L1"
"List1","L1305",159,"ID","D122","tombe","id","Related",1,662,"TOMBE","L1"
"List1","L1305",160,"Nonce","N062","voyons","Orth","Related",1,561,"HEVE","L1"
"List1","L1305",161,"Nonce","N034","ennuyons","Unr","Unrelated",1,864,"AMMIRE","L1"
"List1","L1305",162,"Morph","D033","bénissons","unr","Unrelated",1,882,"CHERCHE","L1"
"List1","L1305",163,"Nonce","N010","prions","Unr","Unrelated",1,613,"NENE","L1"
"List1","L1305",164,"Nonce","N130","méritons","Unr","Unrelated",1,674,"GODONE","L1"
"List1","L1305",165,"Nonce","N084","haussons","Orth","Related",1,972,"ITONNE","L1"
"List1","L1305",166,"Nonce","N043","envoyons","Unr","Unrelated",1,1787,"PANGE","L1"
"List1","L1305",167,"Nonce","N002","nions","Unr","Unrelated",1,712,"FRE","L1"
"List1","L1305",168,"Nonce","N068","urinons","Orth","Related",1,1105,"PACHE","L1"
"List1","L1305",169,"Nonce","N125","asseyons","Unr","Unrelated",1,1097,"OLINGE","L1"
"List1","L1305",170,"Morph","D016","pensons","morph","Related",1,674,"PENSE","L1"
"List1","L1305",171,"Nonce","N121","excusons","Unr","Unrelated",1,636,"BACORD","L1"
"List1","L1305",172,"Orth","D062","tâchons","unr","Unrelated",1,649,"SOUDE","L1"
"List1","L1305",173,"Nonce","N123","devinons","Unr","Unrelated",1,1189,"NARQUE","L1"
"List1","L1305",174,"Nonce","N027","terrons","Unr","Unrelated",1,778,"BONGE","L1"
"List1","L1305",175,"Nonce","N018","créions","Unr","Unrelated",1,1713,"GORTE","L1"
"List1","L1305",176,"Morph","D010","cassons","morph","Related",1,657,"CASSE","L1"
"List1","L1305",177,"Morph","D017","serrons","morph","Related",0,1276,"SERRE","L1"
"List1","L1305",178,"Nonce","N040","revenons","Unr","Unrelated",1,589,"DOVALE","L1"
"List1","L1305",179,"Sem","D088","lavons","sem","Related",1,587,"RINCE","L1"
"List1","L1305",180,"Nonce","N069","barrons","Orth","Related",1,777,"PITUE","L1"
"List1","L1305",181,"Nonce","N007","cédons","Unr","Unrelated",1,592,"LÊTE","L1"
"List1","L1305",182,"Sem","D094","mouchons","unr","Unrelated",1,1021,"COLLE","L1"
"List1","L1305",183,"Nonce","N021","oignons","Unr","Unrelated",1,970,"HARRE","L1"
"List1","L1305",184,"ID","D132","semblons","unr","Unrelated",1,745,"MANQUE","L1"
"List1","L1305",185,"Nonce","N115","avons","Unr","Unrelated",1,640,"VAE","L1"
"List1","L1305",186,"Orth","D052","lançons","orth","Related",0,780,"LANGE","L1"
"List1","L1305",187,"Morph","D006","jouons","morph","Related",1,514,"JOUE","L1"
"List1","L1305",188,"Nonce","N033","retenons","Unr","Unrelated",1,675,"AGNORE","L1"
"List1","L1305",189,"Sem","D074","gobons","sem","Related",1,590,"AVALE","L1"
"List1","L1305",190,"Nonce","N056","lisons","Orth","Related",1,843,"FÂTE","L1"
"List1","L1305",191,"Morph","D034","résistons","unr","Unrelated",1,591,"ÉCHAPPE","L1"
"List1","L1305",192,"Morph","D005","errons","morph","Related",0,748,"ERRE","L1"
"List1","L1305",193,"Nonce","N083","attirons","Orth","Related",1,708,"GANGE","L1"
"List1","L1305",194,"Nonce","N091","vengeons","Orth","Related",1,573,"DOFUSTE","L1"
"List1","L1305",195,"Morph","D013","fondons","morph","Related",1,1035,"FONDE","L1"
"List1","L1305",196,"ID","D129","battons","unr","Unrelated",0,871,"MANIE","L1"
"List1","L1305",197,"ID","D133","pouffons","unr","Unrelated",1,665,"INVITE","L1"
"List1","L1305",198,"Nonce","N105","bradons","Unr","Unrelated",1,692,"VERLE","L1"
"List1","L1305",199,"Nonce","N004","aurons","Unr","Unrelated",0,1118,"TELE","L1"
"List1","L1305",200,"Orth","D053","mandons","orth","Related",1,1558,"MANGE","L1"
"List1","L1305",201,"Sem","D079","agréons","sem","Related",1,1356,"ACCEPTE","L1"
"List1","L1305",202,"Nonce","N095","comprenons","Orth","Related",1,987,"DIMPOSE","L1"
"List1","L1305",203,"Orth","D040","gavons","orth","Related",1,681,"GARE","L1"
"List1","L1305",204,"Nonce","N050","fions","Orth","Related",1,755,"ARCE","L1"
"List1","L1305",205,"Orth","D042","bavons","orth","Related",1,651,"BASE","L1"
"List1","L1305",206,"ID","D117","nage","id","Related",1,566,"NAGE","L1"
"List1","L1305",207,"Nonce","N019","rayions","Unr","Unrelated",1,837,"GOUPE","L1"
"List1","L1305",208,"Morph","D036","regagnons","unr","Unrelated",1,666,"EXPRIME","L1"
"List1","L1305",209,"ID","D138","concluons","unr","Unrelated",1,789,"PRÉPARE","L1"
"List1","L1305",210,"Sem","D095","glissons","unr","Unrelated",0,587,"DORE","L1"
"List1","L1305",211,"Nonce","N089","occupons","Orth","Related",1,937,"LÉGÉTE","L1"
"List1","L1305",212,"Nonce","N139","déployons","Unr","Unrelated",1,825,"COMPISE","L1"
"List1","L1305",213,"Nonce","N096","atteignons","Orth","Related",1,1261,"TRALERSE","L1"
"List1","L1305",214,"Morph","D024","choppons","unr","Unrelated",1,800,"PROUVE","L1"
"List1","L1305",215,"Nonce","N075","longeons","Orth","Related",1,917,"MOMBE","L1"
"List1","L1305",216,"ID","D135","essayons","unr","Unrelated",1,1078,"RÉPÈTE","L1"
"List1","L1305",217,"Nonce","N045","méprisons","Unr","Unrelated",1,1232,"RAMANDE","L1"
"List1","L1305",218,"Nonce","N067","coupons","Orth","Related",1,884,"OVITE","L1"
"List1","L1305",219,"ID","D116","rêve","id","Related",1,518,"RÊVE","L1"
"List1","L1305",220,"Nonce","N132","accusons","Unr","Unrelated",1,775,"LOSARE","L1"
"List1","L1305",221,"Morph","D021","échouons","unr","Unrelated",0,1485,"BLESSE","L1"
"List1","L1305",222,"Sem","D098","invitons","unr","Unrelated",1,631,"NOTE","L1"
"List1","L1305",223,"Nonce","N097","topons","Unr","Unrelated",1,674,"POVE","L1"
"List1","L1305",224,"Orth","D068","amassons","unr","Unrelated",1,908,"CHARGE","L1"
"List1","L1305",225,"Orth","D037","aidons","orth","Related",1,477,"AIME","L1"
"List1","L1305",226,"Orth","D060","mâchons","unr","Unrelated",1,608,"SAUVE","L1"
"List1","L1305",228,"Nonce","N011","buvons","Unr","Unrelated",1,682,"NOVE","L1"
"List1","L1305",229,"Nonce","N030","plantons","Unr","Unrelated",1,548,"PÔLOYE","L1"
"List1","L1305",230,"Nonce","N143","exerçons","Unr","Unrelated",1,900,"ATTRONTE","L1"
"List1","L1305",231,"Sem","D096","plaisons","unr","Unrelated",1,629,"EMPÊCHE","L1"
"List1","L1305",232,"Nonce","N025","venions","Unr","Unrelated",1,706,"TOGUE","L1"
"List1","L1305",233,"Nonce","N009","semons","Unr","Unrelated",1,762,"MÊGE","L1"
"List1","L1305",234,"Nonce","N001","rions","Unr","Unrelated",1,481,"OYE","L1"
"List1","L1305",235,"Nonce","N099","menons","Unr","Unrelated",1,788,"RÊME","L1"
"List1","L1305",236,"Orth","D049","évidons","orth","Related",1,650,"ÉVITE","L1"
"List1","L1305",237,"Morph","D003","armons","morph","Related",1,902,"ARME","L1"
"List1","L1305",238,"Nonce","N032","renouons","Unr","Unrelated",1,855,"AFANCE","L1"
"List1","L1305",239,"Nonce","N110","égarons","Unr","Unrelated",1,1435,"COILE","L1"
"List1","L1305",240,"Orth","D043","ratons","orth","Related",1,614,"RASE","L1"
"List1","L1305",241,"Morph","D030","couchons","unr","Unrelated",1,707,"SOIGNE","L1"
"List1","L1305",242,"Sem","D080","servons","sem","Related",1,652,"DONNE","L1"
"List1","L1305",243,"Nonce","N028","pouvons","Unr","Unrelated",1,696,"IBOYE","L1"
"List1","L1305",244,"Morph","D015","moquons","morph","Related",1,641,"MOQUE","L1"
"List1","L1305",245,"Orth","D065","traquons","unr","Unrelated",0,1021,"ARROGE","L1"
"List1","L1305",246,"ID","D126","parle","id","Related",1,506,"PARLE","L1"
"List1","L1305",247,"ID","D111","fume","id","Related",1,652,"FUME","L1"
"List1","L1305",248,"Nonce","N093","demandons","Orth","Related",1,727,"DALENDE","L1"
