"","List","Subject","TrialOrder","Condition","Item","Prime","PrimeCondition","Related","Accuracy","RT","Target","Group","logRT"
"12646","List2","L2110",275,"Sem","D083","captons","unr","unrel",1,633,"HABITE","L2",6.45047042214418
"12746","List1","L2111",85,"Sem","D083","logeons","sem","rel",1,811,"HABITE","L2",6.69826805411541
"13210","List1","L2113",263,"Sem","D083","logeons","sem","rel",1,859,"HABITE","L2",6.75576892198425
"13358","List2","L2114",121,"Sem","D083","captons","unr","unrel",1,641,"HABITE","L2",6.46302945692067
"13819","List1","L2115",296,"Sem","D083","logeons","sem","rel",1,696,"HABITE","L2",6.54534966033442
"14046","List2","L2116",235,"Sem","D083","captons","unr","unrel",1,674,"HABITE","L2",6.51323011091231
"14156","List1","L2117",54,"Sem","D083","logeons","sem","rel",1,865,"HABITE","L2",6.76272950693188
"14681","List2","L2118",294,"Sem","D083","captons","unr","unrel",1,727,"HABITE","L2",6.58892647753352
"14790","List1","L2119",113,"Sem","D083","logeons","sem","rel",1,1015,"HABITE","L2",6.92264389147589
"15040","List2","L2120",74,"Sem","D083","captons","unr","unrel",1,635,"HABITE","L2",6.45362499889269
"15485","List1","L2121",234,"Sem","D083","logeons","sem","rel",1,618,"HABITE","L2",6.42648845745769
"15833","List2","L2122",294,"Sem","D083","captons","unr","unrel",1,563,"HABITE","L2",6.33327962813969
"15969","List1","L2123",140,"Sem","D083","logeons","sem","rel",1,594,"HABITE","L2",6.38687931936265
"16331","List1","L2125",215,"Sem","D083","logeons","sem","rel",0,752,"HABITE","L2",6.62273632394984
"16593","List2","L2126",189,"Sem","D083","captons","unr","unrel",1,540,"HABITE","L2",6.29156913955832
"16777","List1","L2127",84,"Sem","D083","logeons","sem","rel",1,1095,"HABITE","L2",6.9985096422506
"17095","List2","L2128",114,"Sem","D083","captons","unr","unrel",1,772,"HABITE","L2",6.64898455002478
"17359","List1","L2129",90,"Sem","D083","logeons","sem","rel",1,848,"HABITE","L2",6.7428806357919
"10473","List2","L2102",116,"Sem","D084","nouons","unr","unrel",1,921,"LANCE","L2",6.82546003625531
"10725","List1","L2103",79,"Sem","D084","jetons","sem","rel",1,505,"LANCE","L2",6.22455842927536
"11167","List2","L2104",236,"Sem","D084","nouons","unr","unrel",1,1002,"LANCE","L2",6.90975328164481
"11364","List1","L2105",143,"Sem","D084","jetons","sem","rel",1,2155,"LANCE","L2",7.67554600253785
"11644","List1","L2107",135,"Sem","D084","jetons","sem","rel",1,750,"LANCE","L2",6.62007320653036
"11912","List2","L2108",115,"Sem","D084","nouons","unr","unrel",1,1147,"LANCE","L2",7.04490511712937
"12214","List1","L2109",129,"Sem","D084","jetons","sem","rel",1,1563,"LANCE","L2",7.35436233042148
"12505","List2","L2110",132,"Sem","D084","nouons","unr","unrel",1,627,"LANCE","L2",6.44094654063292
"12890","List1","L2111",231,"Sem","D084","jetons","sem","rel",1,1248,"LANCE","L2",7.12929754892937
"12982","List1","L2113",32,"Sem","D084","jetons","sem","rel",1,736,"LANCE","L2",6.60123011872888
"13359","List2","L2114",122,"Sem","D084","nouons","unr","unrel",1,1042,"LANCE","L2",6.94889722231331
"13671","List1","L2115",146,"Sem","D084","jetons","sem","rel",1,886,"LANCE","L2",6.78671695060508
"13981","List2","L2116",169,"Sem","D084","nouons","unr","unrel",1,2063,"LANCE","L2",7.63191651307125
"14190","List1","L2117",89,"Sem","D084","jetons","sem","rel",0,2041,"LANCE","L2",7.62119516280984
"14513","List2","L2118",124,"Sem","D084","nouons","unr","unrel",0,728,"LANCE","L2",6.59030104819669
"14819","List1","L2119",142,"Sem","D084","jetons","sem","rel",0,762,"LANCE","L2",6.63594655568665
"15256","List2","L2120",293,"Sem","D084","nouons","unr","unrel",1,774,"LANCE","L2",6.65157187358973
"15433","List1","L2121",181,"Sem","D084","jetons","sem","rel",0,1170,"LANCE","L2",7.0647590277918
"15749","List2","L2122",209,"Sem","D084","nouons","unr","unrel",1,583,"LANCE","L2",6.36818718635049
"15876","List1","L2123",46,"Sem","D084","jetons","sem","rel",1,664,"LANCE","L2",6.49828214947643
"16193","List1","L2125",75,"Sem","D084","jetons","sem","rel",1,722,"LANCE","L2",6.58202513889283
"16581","List2","L2126",177,"Sem","D084","nouons","unr","unrel",1,562,"LANCE","L2",6.33150184989369
"16986","List1","L2127",295,"Sem","D084","jetons","sem","rel",0,691,"LANCE","L2",6.53813982376767
"17201","List2","L2128",221,"Sem","D084","nouons","unr","unrel",1,813,"LANCE","L2",6.70073110954781
"17378","List1","L2129",109,"Sem","D084","jetons","sem","rel",1,782,"LANCE","L2",6.66185474054531
"10371","List2","L2102",13,"Sem","D085","prêtons","unr","unrel",1,977,"RACONTE","L2",6.88448665204278
"10909","List1","L2103",266,"Sem","D085","narrons","sem","rel",1,757,"RACONTE","L2",6.62936325343745
"11208","List2","L2104",277,"Sem","D085","prêtons","unr","unrel",1,1238,"RACONTE","L2",7.12125245324454
"11378","List1","L2105",158,"Sem","D085","narrons","sem","rel",1,809,"RACONTE","L2",6.69579891705849
"11677","List1","L2107",169,"Sem","D085","narrons","sem","rel",1,1385,"RACONTE","L2",7.23345541862144
"11915","List2","L2108",118,"Sem","D085","prêtons","unr","unrel",1,745,"RACONTE","L2",6.61338421837956
"12120","List1","L2109",34,"Sem","D085","narrons","sem","rel",1,838,"RACONTE","L2",6.73101810048208
"12469","List2","L2110",96,"Sem","D085","prêtons","unr","unrel",1,762,"RACONTE","L2",6.63594655568665
"12856","List1","L2111",196,"Sem","D085","narrons","sem","rel",1,833,"RACONTE","L2",6.72503364216684
"13014","List1","L2113",64,"Sem","D085","narrons","sem","rel",1,593,"RACONTE","L2",6.38519439899773
"13341","List2","L2114",104,"Sem","D085","prêtons","unr","unrel",1,851,"RACONTE","L2",6.74641212857337
"13595","List1","L2115",69,"Sem","D085","narrons","sem","rel",1,809,"RACONTE","L2",6.69579891705849
"13965","List2","L2116",152,"Sem","D085","prêtons","unr","unrel",1,1062,"RACONTE","L2",6.96790920180188
"14128","List1","L2117",26,"Sem","D085","narrons","sem","rel",1,905,"RACONTE","L2",6.80793494369993
"14485","List2","L2118",96,"Sem","D085","prêtons","unr","unrel",1,657,"RACONTE","L2",6.48768401848461
"14747","List1","L2119",69,"Sem","D085","narrons","sem","rel",1,762,"RACONTE","L2",6.63594655568665
"15077","List2","L2120",112,"Sem","D085","prêtons","unr","unrel",1,899,"RACONTE","L2",6.80128303447162
"15430","List1","L2121",178,"Sem","D085","narrons","sem","rel",1,605,"RACONTE","L2",6.40522845803084
"15576","List2","L2122",34,"Sem","D085","prêtons","unr","unrel",1,679,"RACONTE","L2",6.5206211275587
"15900","List1","L2123",70,"Sem","D085","narrons","sem","rel",1,648,"RACONTE","L2",6.47389069635227
"16281","List1","L2125",165,"Sem","D085","narrons","sem","rel",1,785,"RACONTE","L2",6.66568371778241
"16609","List2","L2126",205,"Sem","D085","prêtons","unr","unrel",1,585,"RACONTE","L2",6.37161184723186
"16718","List1","L2127",24,"Sem","D085","narrons","sem","rel",1,846,"RACONTE","L2",6.74051935960622
"17060","List2","L2128",78,"Sem","D085","prêtons","unr","unrel",1,834,"RACONTE","L2",6.72623340235875
"17374","List1","L2129",105,"Sem","D085","narrons","sem","rel",1,1054,"RACONTE","L2",6.96034772910131
"10422","List2","L2102",64,"Sem","D086","saluons","unr","unrel",1,831,"REFUSE","L2",6.72262979485545
"10662","List1","L2103",16,"Sem","D086","dénions","sem","rel",1,1808,"REFUSE","L2",7.49997654095212
"11131","List2","L2104",199,"Sem","D086","saluons","unr","unrel",1,616,"REFUSE","L2",6.42324696353352
"11264","List1","L2105",42,"Sem","D086","dénions","sem","rel",1,1244,"REFUSE","L2",7.12608727329912
"11544","List1","L2107",34,"Sem","D086","dénions","sem","rel",1,738,"REFUSE","L2",6.60394382460047
"11928","List2","L2108",131,"Sem","D086","saluons","unr","unrel",1,635,"REFUSE","L2",6.45362499889269
"12181","List1","L2109",96,"Sem","D086","dénions","sem","rel",1,1400,"REFUSE","L2",7.24422751560335
"12575","List2","L2110",203,"Sem","D086","saluons","unr","unrel",1,636,"REFUSE","L2",6.45519856334012
"12791","List1","L2111",130,"Sem","D086","dénions","sem","rel",1,664,"REFUSE","L2",6.49828214947643
"13172","List1","L2113",224,"Sem","D086","dénions","sem","rel",1,578,"REFUSE","L2",6.35957386867238
"13327","List2","L2114",90,"Sem","D086","saluons","unr","unrel",1,657,"REFUSE","L2",6.48768401848461
"13697","List1","L2115",173,"Sem","D086","dénions","sem","rel",1,770,"REFUSE","L2",6.64639051484773
"13849","List2","L2116",35,"Sem","D086","saluons","unr","unrel",1,1068,"REFUSE","L2",6.97354301952014
"14170","List1","L2117",68,"Sem","D086","dénions","sem","rel",1,844,"REFUSE","L2",6.73815249459596
"14668","List2","L2118",281,"Sem","D086","saluons","unr","unrel",1,569,"REFUSE","L2",6.34388043412633
"14715","List1","L2119",37,"Sem","D086","dénions","sem","rel",1,1332,"REFUSE","L2",7.19443685110033
"15251","List2","L2120",288,"Sem","D086","saluons","unr","unrel",1,603,"REFUSE","L2",6.40191719672719
"15526","List1","L2121",275,"Sem","D086","dénions","sem","rel",1,564,"REFUSE","L2",6.33505425149806
"15601","List2","L2122",59,"Sem","D086","saluons","unr","unrel",0,466,"REFUSE","L2",6.14418563412565
"15841","List1","L2123",11,"Sem","D086","dénions","sem","rel",1,725,"REFUSE","L2",6.58617165485467
"16335","List1","L2125",219,"Sem","D086","dénions","sem","rel",1,751,"REFUSE","L2",6.62140565176413
"16590","List2","L2126",186,"Sem","D086","saluons","unr","unrel",1,526,"REFUSE","L2",6.26530121273771
"16707","List1","L2127",13,"Sem","D086","dénions","sem","rel",1,765,"REFUSE","L2",6.63987583382654
"17138","List2","L2128",158,"Sem","D086","saluons","unr","unrel",1,752,"REFUSE","L2",6.62273632394984
"17310","List1","L2129",40,"Sem","D086","dénions","sem","rel",0,814,"REFUSE","L2",6.70196036600254
"10413","List2","L2102",55,"Sem","D087","voulons","unr","unrel",1,1168,"SITUE","L2",7.06304816338817
"10819","List1","L2103",175,"Sem","D087","mettons","sem","rel",1,1034,"SITUE","L2",6.94119005506837
"10994","List2","L2104",60,"Sem","D087","voulons","unr","unrel",1,805,"SITUE","L2",6.69084227741856
"11279","List1","L2105",57,"Sem","D087","mettons","sem","rel",1,960,"SITUE","L2",6.86693328446188
"11614","List1","L2107",105,"Sem","D087","mettons","sem","rel",1,1206,"SITUE","L2",7.09506437728713
"11855","List2","L2108",57,"Sem","D087","voulons","unr","unrel",0,757,"SITUE","L2",6.62936325343745
"12339","List1","L2109",256,"Sem","D087","mettons","sem","rel",1,944,"SITUE","L2",6.8501261661455
"12490","List2","L2110",117,"Sem","D087","voulons","unr","unrel",1,985,"SITUE","L2",6.89264164117209
"12744","List1","L2111",82,"Sem","D087","mettons","sem","rel",1,831,"SITUE","L2",6.72262979485545
"13111","List1","L2113",163,"Sem","D087","mettons","sem","rel",1,1036,"SITUE","L2",6.94312242281943
"13479","List2","L2114",244,"Sem","D087","voulons","unr","unrel",1,697,"SITUE","L2",6.54678541076052
"13772","List1","L2115",249,"Sem","D087","mettons","sem","rel",1,1258,"SITUE","L2",7.13727843726039
"14089","List2","L2116",278,"Sem","D087","voulons","unr","unrel",1,1528,"SITUE","L2",7.33171496972647
"14331","List1","L2117",232,"Sem","D087","mettons","sem","rel",1,2231,"SITUE","L2",7.71020519443253
"14572","List2","L2118",184,"Sem","D087","voulons","unr","unrel",0,728,"SITUE","L2",6.59030104819669
"14975","List1","L2119",300,"Sem","D087","mettons","sem","rel",0,943,"SITUE","L2",6.84906628263346
"15018","List2","L2120",52,"Sem","D087","voulons","unr","unrel",1,1602,"SITUE","L2",7.3790081276283
"15448","List1","L2121",196,"Sem","D087","mettons","sem","rel",0,661,"SITUE","L2",6.49375383985169
"15779","List2","L2122",240,"Sem","D087","voulons","unr","unrel",1,698,"SITUE","L2",6.54821910276237
"15974","List1","L2123",145,"Sem","D087","mettons","sem","rel",1,632,"SITUE","L2",6.44888939414686
"16404","List1","L2125",289,"Sem","D087","mettons","sem","rel",1,945,"SITUE","L2",6.85118492749374
"16459","List2","L2126",53,"Sem","D087","voulons","unr","unrel",1,667,"SITUE","L2",6.50279004591562
"16706","List1","L2127",12,"Sem","D087","mettons","sem","rel",1,1455,"SITUE","L2",7.28276117960559
"17011","List2","L2128",29,"Sem","D087","voulons","unr","unrel",1,1484,"SITUE","L2",7.30249642372733
"17335","List1","L2129",65,"Sem","D087","mettons","sem","rel",1,1572,"SITUE","L2",7.36010397298915
"10394","List2","L2102",36,"Sem","D088","topons","unr","unrel",1,906,"RINCE","L2",6.80903930604298
"10671","List1","L2103",25,"Sem","D088","lavons","sem","rel",0,1393,"RINCE","L2",7.23921497377981
"10978","List2","L2104",44,"Sem","D088","topons","unr","unrel",0,1778,"RINCE","L2",7.48324441607385
"11379","List1","L2105",159,"Sem","D088","lavons","sem","rel",0,797,"RINCE","L2",6.68085467879022
"11531","List1","L2107",21,"Sem","D088","lavons","sem","rel",1,2775,"RINCE","L2",7.92840602618053
"11919","List2","L2108",122,"Sem","D088","topons","unr","unrel",0,1687,"RINCE","L2",7.43070708254597
"12314","List1","L2109",231,"Sem","D088","lavons","sem","rel",1,2114,"RINCE","L2",7.65633716643018
"12522","List2","L2110",149,"Sem","D088","topons","unr","unrel",1,719,"RINCE","L2",6.57786135772105
"12940","List1","L2111",281,"Sem","D088","lavons","sem","rel",0,861,"RINCE","L2",6.75809450442773
"13232","List1","L2113",285,"Sem","D088","lavons","sem","rel",1,906,"RINCE","L2",6.80903930604298
"13373","List2","L2114",136,"Sem","D088","topons","unr","unrel",0,680,"RINCE","L2",6.52209279817015
"13784","List1","L2115",261,"Sem","D088","lavons","sem","rel",1,910,"RINCE","L2",6.8134445995109
"14012","List2","L2116",200,"Sem","D088","topons","unr","unrel",0,1157,"RINCE","L2",7.05358572719368
"14265","List1","L2117",165,"Sem","D088","lavons","sem","rel",0,955,"RINCE","L2",6.86171134048073
"14506","List2","L2118",117,"Sem","D088","topons","unr","unrel",0,1293,"RINCE","L2",7.16472037877186
"14902","List1","L2119",226,"Sem","D088","lavons","sem","rel",0,1085,"RINCE","L2",6.98933526597456
"15224","List2","L2120",261,"Sem","D088","topons","unr","unrel",0,666,"RINCE","L2",6.50128967054039
"15436","List1","L2121",184,"Sem","D088","lavons","sem","rel",1,339,"RINCE","L2",5.82600010738045
"15793","List2","L2122",254,"Sem","D088","topons","unr","unrel",0,678,"RINCE","L2",6.5191472879404
"15846","List1","L2123",16,"Sem","D088","lavons","sem","rel",0,914,"RINCE","L2",6.81783057145415
"16265","List1","L2125",148,"Sem","D088","lavons","sem","rel",0,1472,"RINCE","L2",7.29437729928882
"16626","List2","L2126",222,"Sem","D088","topons","unr","unrel",1,621,"RINCE","L2",6.43133108193348
"16868","List1","L2127",176,"Sem","D088","lavons","sem","rel",1,1239,"RINCE","L2",7.12205988162914
"17211","List2","L2128",232,"Sem","D088","topons","unr","unrel",1,979,"RINCE","L2",6.88653164253051
"17424","List1","L2129",156,"Sem","D088","lavons","sem","rel",0,1574,"RINCE","L2",7.36137542897735
"10465","List2","L2102",108,"Sem","D089","barrons","unr","unrel",1,557,"TOURNE","L2",6.32256523992728
"10866","List1","L2103",222,"Sem","D089","remuons","sem","rel",1,585,"TOURNE","L2",6.37161184723186
"10951","List2","L2104",17,"Sem","D089","barrons","unr","unrel",1,807,"TOURNE","L2",6.69332366826995
"11454","List1","L2105",235,"Sem","D089","remuons","sem","rel",1,845,"TOURNE","L2",6.73933662735717
"11604","List1","L2107",95,"Sem","D089","remuons","sem","rel",1,698,"TOURNE","L2",6.54821910276237
"11926","List2","L2108",129,"Sem","D089","barrons","unr","unrel",1,600,"TOURNE","L2",6.39692965521615
"12227","List1","L2109",142,"Sem","D089","remuons","sem","rel",1,1714,"TOURNE","L2",7.44658509915773
"12597","List2","L2110",225,"Sem","D089","barrons","unr","unrel",1,654,"TOURNE","L2",6.4831073514572
"12674","List1","L2111",12,"Sem","D089","remuons","sem","rel",1,704,"TOURNE","L2",6.55677835615804
"13179","List1","L2113",232,"Sem","D089","remuons","sem","rel",1,751,"TOURNE","L2",6.62140565176413
"13472","List2","L2114",237,"Sem","D089","barrons","unr","unrel",1,935,"TOURNE","L2",6.84054652928869
"13603","List1","L2115",77,"Sem","D089","remuons","sem","rel",1,728,"TOURNE","L2",6.59030104819669
"13858","List2","L2116",44,"Sem","D089","barrons","unr","unrel",1,764,"TOURNE","L2",6.63856778916652
"14362","List1","L2117",263,"Sem","D089","remuons","sem","rel",1,702,"TOURNE","L2",6.55393340402581
"14566","List2","L2118",178,"Sem","D089","barrons","unr","unrel",1,827,"TOURNE","L2",6.71780469502369
"14968","List1","L2119",293,"Sem","D089","remuons","sem","rel",1,1056,"TOURNE","L2",6.96224346426621
"15234","List2","L2120",271,"Sem","D089","barrons","unr","unrel",1,787,"TOURNE","L2",6.6682282484174
"15390","List1","L2121",137,"Sem","D089","remuons","sem","rel",1,696,"TOURNE","L2",6.54534966033442
"15710","List2","L2122",170,"Sem","D089","barrons","unr","unrel",1,641,"TOURNE","L2",6.46302945692067
"16029","List1","L2123",201,"Sem","D089","remuons","sem","rel",1,662,"TOURNE","L2",6.49526555593701
"16255","List1","L2125",138,"Sem","D089","remuons","sem","rel",1,691,"TOURNE","L2",6.53813982376767
"16691","List2","L2126",288,"Sem","D089","barrons","unr","unrel",1,458,"TOURNE","L2",6.12686918411419
"16709","List1","L2127",15,"Sem","D089","remuons","sem","rel",1,977,"TOURNE","L2",6.88448665204278
"17042","List2","L2128",60,"Sem","D089","barrons","unr","unrel",1,904,"TOURNE","L2",6.80682936039218
"17341","List1","L2129",71,"Sem","D089","remuons","sem","rel",1,878,"TOURNE","L2",6.77764659363512
"10450","List2","L2102",93,"Sem","D090","doutons","unr","unrel",1,1054,"TREMBLE","L2",6.96034772910131
"10677","List1","L2103",31,"Sem","D090","vibrons","sem","rel",1,1133,"TREMBLE","L2",7.03262426102801
"10979","List2","L2104",45,"Sem","D090","doutons","unr","unrel",0,3186,"TREMBLE","L2",8.06652149046999
"11511","List1","L2105",292,"Sem","D090","vibrons","sem","rel",0,2055,"TREMBLE","L2",7.62803112693033
"11689","List1","L2107",181,"Sem","D090","vibrons","sem","rel",1,1472,"TREMBLE","L2",7.29437729928882
"12089","List2","L2108",294,"Sem","D090","doutons","unr","unrel",1,561,"TREMBLE","L2",6.3297209055227
"12192","List1","L2109",107,"Sem","D090","vibrons","sem","rel",1,859,"TREMBLE","L2",6.75576892198425
"12420","List2","L2110",46,"Sem","D090","doutons","unr","unrel",1,654,"TREMBLE","L2",6.4831073514572
"12901","List1","L2111",242,"Sem","D090","vibrons","sem","rel",1,731,"TREMBLE","L2",6.59441345974978
"13045","List1","L2113",96,"Sem","D090","vibrons","sem","rel",1,540,"TREMBLE","L2",6.29156913955832
"13378","List2","L2114",141,"Sem","D090","doutons","unr","unrel",1,638,"TREMBLE","L2",6.45833828334479
"13799","List1","L2115",276,"Sem","D090","vibrons","sem","rel",1,823,"TREMBLE","L2",6.71295620067707
"13846","List2","L2116",32,"Sem","D090","doutons","unr","unrel",1,626,"TREMBLE","L2",6.4393503711001
"14130","List1","L2117",28,"Sem","D090","vibrons","sem","rel",0,1591,"TREMBLE","L2",7.37211802833779
"14505","List2","L2118",116,"Sem","D090","doutons","unr","unrel",0,655,"TREMBLE","L2",6.48463523563525
"14942","List1","L2119",267,"Sem","D090","vibrons","sem","rel",1,640,"TREMBLE","L2",6.46146817635372
"15113","List2","L2120",148,"Sem","D090","doutons","unr","unrel",1,1032,"TREMBLE","L2",6.93925394604151
"15295","List1","L2121",41,"Sem","D090","vibrons","sem","rel",0,1249,"TREMBLE","L2",7.13009851012558
"15752","List2","L2122",212,"Sem","D090","doutons","unr","unrel",1,539,"TREMBLE","L2",6.289715570909
